location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Congo,1/26/2021,1/26/2021,7887,0,117,0
Congo,1/27/2021,1/27/2021,7887,0,117,0
Congo,1/28/2021,1/28/2021,7887,0,117,0
Congo,1/29/2021,1/29/2021,7887,0,117,0
Congo,1/30/2021,1/30/2021,7887,0,117,0
Congo,1/31/2021,1/31/2021,7887,0,117,0
Congo,2/1/2021,2/1/2021,7887,0,117,0
Congo,2/2/2021,2/2/2021,7887,0,117,0
Congo,2/3/2021,2/3/2021,7887,0,117,0
Congo,2/4/2021,2/4/2021,8060,173,122,5
Congo,2/5/2021,2/5/2021,8060,0,122,0
Congo,2/6/2021,2/6/2021,8060,0,122,0
Congo,2/7/2021,2/7/2021,8060,0,122,0
Congo,2/8/2021,2/8/2021,8060,0,122,0
Congo,2/9/2021,2/9/2021,8060,0,122,0
Congo,2/10/2021,2/10/2021,8354,294,122,0
Congo,2/11/2021,2/11/2021,8354,0,122,0
Congo,2/12/2021,2/12/2021,8419,65,123,1
Congo,2/13/2021,2/13/2021,8419,0,123,0
Congo,2/14/2021,2/14/2021,8419,0,123,0
Congo,2/15/2021,2/15/2021,8419,0,123,0
Congo,2/16/2021,2/16/2021,8419,0,123,0
Congo,2/17/2021,2/17/2021,8419,0,123,0
Congo,2/18/2021,2/18/2021,8419,0,123,0
Congo,2/19/2021,2/19/2021,8419,0,123,0
Congo,2/20/2021,2/20/2021,8419,0,123,0
Congo,2/21/2021,2/21/2021,8625,206,127,4
Congo,2/22/2021,2/22/2021,8625,0,127,0
Congo,2/23/2021,2/23/2021,8625,0,127,0
Congo,2/24/2021,2/24/2021,8820,195,128,1
Congo,2/25/2021,2/25/2021,8820,0,128,0
Congo,2/26/2021,2/26/2021,8820,0,128,0
Congo,2/27/2021,2/27/2021,8820,0,128,0
Congo,2/28/2021,2/28/2021,8820,0,128,0
Congo,3/1/2021,3/1/2021,8820,0,128,0
Congo,3/2/2021,3/2/2021,8820,0,128,0
Congo,3/3/2021,3/3/2021,8820,0,128,0
Congo,3/4/2021,3/4/2021,9179,359,131,3
Congo,3/5/2021,3/5/2021,9179,0,131,0
Congo,3/6/2021,3/6/2021,9179,0,131,0
Congo,3/7/2021,3/7/2021,9179,0,131,0
Congo,3/8/2021,3/8/2021,9179,0,131,0
Congo,3/9/2021,3/9/2021,9179,0,131,0
Congo,3/10/2021,3/10/2021,9329,150,131,0
Congo,3/11/2021,3/11/2021,9329,0,131,0
Congo,3/12/2021,3/12/2021,9329,0,131,0
Congo,3/13/2021,3/13/2021,9329,0,131,0
Congo,3/14/2021,3/14/2021,9329,0,131,0
Congo,3/15/2021,3/15/2021,9329,0,131,0
Congo,3/16/2021,3/16/2021,9329,0,131,0
Congo,3/17/2021,3/17/2021,9329,0,131,0
Congo,3/18/2021,3/18/2021,9564,235,134,3
Congo,3/19/2021,3/19/2021,9564,0,134,0
Congo,3/20/2021,3/20/2021,9564,0,134,0
Congo,3/21/2021,3/21/2021,9564,0,134,0
Congo,3/22/2021,3/22/2021,9564,0,134,0
Congo,3/23/2021,3/23/2021,9564,0,134,0
Congo,3/24/2021,3/24/2021,9681,117,135,1
Congo,3/25/2021,3/25/2021,9681,0,135,0
Congo,3/26/2021,3/26/2021,9681,0,135,0
Congo,3/27/2021,3/27/2021,9681,0,135,0
Congo,3/28/2021,3/28/2021,9681,0,135,0
Congo,3/29/2021,3/29/2021,9681,0,135,0
Congo,3/30/2021,3/30/2021,9681,0,135,0
Congo,3/31/2021,3/31/2021,9681,0,135,0
Congo,4/1/2021,4/1/2021,9681,0,135,0
Congo,4/2/2021,4/2/2021,9681,0,135,0
Congo,4/3/2021,4/3/2021,9681,0,135,0
Congo,4/4/2021,4/4/2021,9681,0,135,0
Congo,4/5/2021,4/5/2021,9681,0,135,0
Congo,4/6/2021,4/6/2021,10084,403,137,2
Congo,4/7/2021,4/7/2021,10084,0,137,0
Congo,4/8/2021,4/8/2021,10084,0,137,0
Congo,4/9/2021,4/9/2021,10084,0,137,0
Congo,4/10/2021,4/10/2021,10084,0,137,0
Congo,4/11/2021,4/11/2021,10084,0,137,0
Congo,4/12/2021,4/12/2021,10084,0,137,0
Congo,4/13/2021,4/13/2021,10084,0,137,0
Congo,4/14/2021,4/14/2021,10084,0,139,2
Congo,4/15/2021,4/15/2021,10084,0,139,0
Congo,4/16/2021,4/16/2021,10084,0,139,0
Congo,4/17/2021,4/17/2021,10084,0,139,0
Congo,4/18/2021,4/18/2021,10084,0,139,0
Congo,4/19/2021,4/19/2021,10084,0,139,0
Congo,4/20/2021,4/20/2021,10084,0,139,0
Congo,4/21/2021,4/21/2021,10084,0,139,0
Congo,4/22/2021,4/22/2021,10084,0,139,0
Congo,4/23/2021,4/23/2021,10084,0,139,0
Congo,4/24/2021,4/24/2021,10084,0,139,0
Congo,4/25/2021,4/25/2021,10678,594,144,5
Congo,4/26/2021,4/26/2021,10678,0,144,0
Congo,4/27/2021,4/27/2021,10678,0,144,0
Congo,4/28/2021,4/28/2021,10678,0,144,0
Congo,4/29/2021,4/29/2021,10678,0,144,0
Congo,4/30/2021,4/30/2021,10678,0,144,0
Congo,5/1/2021,5/1/2021,10678,0,144,0
Congo,5/2/2021,5/2/2021,10678,0,144,0
Congo,5/3/2021,5/3/2021,11016,338,147,3
Congo,5/4/2021,5/4/2021,11016,0,147,0
Congo,5/5/2021,5/5/2021,11016,0,147,0
Congo,5/6/2021,5/6/2021,11016,0,147,0
Congo,5/7/2021,5/7/2021,11147,131,148,1
Congo,5/8/2021,5/8/2021,11147,0,148,0
Congo,5/9/2021,5/9/2021,11147,0,148,0
Congo,5/10/2021,5/10/2021,11343,196,148,0
Congo,5/11/2021,5/11/2021,11343,0,148,0
Congo,5/12/2021,5/12/2021,11343,0,148,0
Congo,5/13/2021,5/13/2021,11343,0,148,0
Congo,5/14/2021,5/14/2021,11343,0,148,0
Congo,5/15/2021,5/15/2021,11343,0,148,0
Congo,5/16/2021,5/16/2021,11343,0,148,0
Congo,5/17/2021,5/17/2021,11343,0,148,0
Congo,5/18/2021,5/18/2021,11343,0,148,0
Congo,5/19/2021,5/19/2021,11476,133,150,2
Congo,5/20/2021,5/20/2021,11476,0,150,0
Congo,5/21/2021,5/21/2021,11476,0,150,0
Congo,5/22/2021,5/22/2021,11476,0,150,0
Congo,5/23/2021,5/23/2021,11476,0,150,0
Congo,5/24/2021,5/24/2021,11476,0,150,0
Congo,5/25/2021,5/25/2021,11658,182,153,3
Congo,5/26/2021,5/26/2021,11658,0,153,0
Congo,5/27/2021,5/27/2021,11658,0,153,0
Congo,5/28/2021,5/28/2021,11658,0,153,0
Congo,5/29/2021,5/29/2021,11658,0,153,0
Congo,5/30/2021,5/30/2021,11658,0,153,0
Congo,5/31/2021,5/31/2021,11658,0,153,0
Congo,6/1/2021,6/1/2021,11658,0,153,0
Congo,6/2/2021,6/2/2021,11845,187,154,1
Congo,6/3/2021,6/3/2021,11845,0,154,0
Congo,6/4/2021,6/4/2021,11920,75,155,1
Congo,6/5/2021,6/5/2021,11920,0,155,0
Congo,6/6/2021,6/6/2021,11920,0,155,0
Congo,6/7/2021,6/7/2021,12026,106,157,2
Congo,6/8/2021,6/8/2021,12026,0,157,0
Congo,6/9/2021,6/9/2021,12026,0,157,0
Congo,6/10/2021,6/10/2021,12026,0,157,0
Congo,6/11/2021,6/11/2021,12026,0,157,0
Congo,6/12/2021,6/12/2021,12121,95,160,3
Congo,6/13/2021,6/13/2021,12121,0,160,0
Congo,6/14/2021,6/14/2021,12121,0,160,0
Congo,6/15/2021,6/15/2021,12121,0,160,0
Congo,6/16/2021,6/16/2021,12121,0,160,0
Congo,6/17/2021,6/17/2021,12298,177,161,1
Congo,6/18/2021,6/18/2021,12298,0,161,0
Congo,6/19/2021,6/19/2021,12298,0,161,0
Congo,6/20/2021,6/20/2021,12298,0,161,0
Congo,6/21/2021,6/21/2021,12298,0,161,0
Congo,6/22/2021,6/22/2021,12404,106,164,3
Congo,6/23/2021,6/23/2021,12404,0,164,0
Congo,6/24/2021,6/24/2021,12404,0,164,0
Congo,6/25/2021,6/25/2021,12485,81,165,1
Congo,6/26/2021,6/26/2021,12485,0,165,0
Congo,6/27/2021,6/27/2021,12485,0,165,0
Congo,6/28/2021,6/28/2021,12485,0,165,0
Congo,6/29/2021,6/29/2021,12596,111,165,0
Congo,6/30/2021,6/30/2021,12596,0,165,0
Congo,7/1/2021,7/1/2021,12695,99,166,1
Congo,7/2/2021,7/2/2021,12695,0,166,0
Congo,7/3/2021,7/3/2021,12695,0,166,0
Congo,7/4/2021,7/4/2021,12695,0,166,0
Congo,7/5/2021,7/5/2021,12790,95,167,1
Congo,7/6/2021,7/6/2021,12790,0,167,0
Congo,7/7/2021,7/7/2021,12790,0,167,0
Congo,7/8/2021,7/8/2021,12790,0,167,0
Congo,7/9/2021,7/9/2021,12790,0,167,0
Congo,7/10/2021,7/10/2021,12790,0,167,0
Congo,7/11/2021,7/11/2021,12790,0,167,0
Congo,7/12/2021,7/12/2021,12790,0,167,0
Congo,7/13/2021,7/13/2021,12790,0,167,0
Congo,7/14/2021,7/14/2021,12790,0,167,0
Congo,7/15/2021,7/15/2021,12933,143,172,5
Congo,7/16/2021,7/16/2021,12933,0,172,0
Congo,7/17/2021,7/17/2021,12933,0,172,0
Congo,7/18/2021,7/18/2021,12933,0,172,0
Congo,7/19/2021,7/19/2021,12998,65,174,2
Congo,7/20/2021,7/20/2021,13050,52,176,2
Congo,7/21/2021,7/21/2021,13050,0,176,0
Congo,7/22/2021,7/22/2021,13050,0,176,0
Congo,7/23/2021,7/23/2021,13117,67,176,0
Congo,7/24/2021,7/24/2021,13117,0,176,0
Congo,7/25/2021,7/25/2021,13117,0,176,0
Congo,7/26/2021,7/26/2021,13156,39,177,1
Congo,7/27/2021,7/27/2021,13156,0,177,0
Congo,7/28/2021,7/28/2021,13156,0,177,0
Congo,7/29/2021,7/29/2021,13156,0,177,0
Congo,7/30/2021,7/30/2021,13186,30,178,1
Congo,7/31/2021,7/31/2021,13186,0,178,0
Congo,8/1/2021,8/1/2021,13186,0,178,0
Congo,8/2/2021,8/2/2021,13216,30,178,0
Congo,8/3/2021,8/3/2021,13216,0,178,0
Congo,8/4/2021,8/4/2021,13216,0,178,0
Congo,8/5/2021,8/5/2021,13216,0,178,0
Congo,8/6/2021,8/6/2021,13216,0,178,0
Congo,8/7/2021,8/7/2021,13216,0,178,0
Congo,8/8/2021,8/8/2021,13216,0,178,0
Congo,8/9/2021,8/9/2021,13293,77,179,1
Congo,8/10/2021,8/10/2021,13293,0,179,0
Congo,8/11/2021,8/11/2021,13293,0,179,0
Congo,8/12/2021,8/12/2021,13356,63,179,0
Congo,8/13/2021,8/13/2021,13356,0,179,0
Congo,8/14/2021,8/14/2021,13356,0,179,0
Congo,8/15/2021,8/15/2021,13356,0,179,0
Congo,8/16/2021,8/16/2021,13398,42,179,0
Cote d'Ivoire,3/11/2020,3/11/2020,1,1,0,0
Cote d'Ivoire,3/12/2020,3/12/2020,1,0,0,0
Cote d'Ivoire,3/13/2020,3/13/2020,1,0,0,0
Cote d'Ivoire,3/14/2020,3/14/2020,1,0,0,0
Cote d'Ivoire,3/15/2020,3/15/2020,1,0,0,0
Cote d'Ivoire,3/16/2020,3/16/2020,1,0,0,0
Cote d'Ivoire,3/17/2020,3/17/2020,5,4,0,0
Cote d'Ivoire,3/18/2020,3/18/2020,6,1,0,0
Cote d'Ivoire,3/19/2020,3/19/2020,9,3,0,0
Cote d'Ivoire,3/20/2020,3/20/2020,9,0,0,0
Cote d'Ivoire,3/21/2020,3/21/2020,14,5,0,0
Cote d'Ivoire,3/22/2020,3/22/2020,14,0,0,0
Cote d'Ivoire,3/23/2020,3/23/2020,25,11,0,0
Cote d'Ivoire,3/24/2020,3/24/2020,73,48,0,0
Cote d'Ivoire,3/25/2020,3/25/2020,80,7,0,0
Cote d'Ivoire,3/26/2020,3/26/2020,96,16,0,0
Cote d'Ivoire,3/27/2020,3/27/2020,101,5,0,0
Cote d'Ivoire,3/28/2020,3/28/2020,101,0,0,0
Cote d'Ivoire,3/29/2020,3/29/2020,165,64,1,1
Cote d'Ivoire,3/30/2020,3/30/2020,168,3,1,0
Cote d'Ivoire,3/31/2020,3/31/2020,179,11,1,0
Cote d'Ivoire,4/1/2020,4/1/2020,190,11,1,0
Cote d'Ivoire,4/2/2020,4/2/2020,194,4,1,0
Cote d'Ivoire,4/3/2020,4/3/2020,218,24,1,0
Cote d'Ivoire,4/4/2020,4/4/2020,245,27,1,0
Cote d'Ivoire,4/5/2020,4/5/2020,261,16,3,2
Cote d'Ivoire,4/6/2020,4/6/2020,323,62,3,0
Cote d'Ivoire,4/7/2020,4/7/2020,349,26,3,0
Cote d'Ivoire,4/8/2020,4/8/2020,384,35,3,0
Cote d'Ivoire,4/9/2020,4/9/2020,444,60,3,0
Cote d'Ivoire,4/10/2020,4/10/2020,444,0,3,0
Cote d'Ivoire,4/11/2020,4/11/2020,533,89,4,1
Cote d'Ivoire,4/12/2020,4/12/2020,574,41,5,1
Cote d'Ivoire,4/13/2020,4/13/2020,626,52,6,1
Cote d'Ivoire,4/14/2020,4/14/2020,638,12,6,0
Cote d'Ivoire,4/15/2020,4/15/2020,638,0,6,0
Cote d'Ivoire,4/16/2020,4/16/2020,654,16,6,0
Cote d'Ivoire,4/17/2020,4/17/2020,688,34,6,0
Cote d'Ivoire,4/18/2020,4/18/2020,801,113,8,2
Cote d'Ivoire,4/19/2020,4/19/2020,847,46,9,1
Cote d'Ivoire,4/20/2020,4/20/2020,847,0,9,0
Cote d'Ivoire,4/21/2020,4/21/2020,916,69,13,4
Cote d'Ivoire,4/22/2020,4/22/2020,952,36,14,1
Cote d'Ivoire,4/23/2020,4/23/2020,1004,52,14,0
Cote d'Ivoire,4/24/2020,4/24/2020,1077,73,14,0
Cote d'Ivoire,4/25/2020,4/25/2020,1077,0,14,0
Cote d'Ivoire,4/26/2020,4/26/2020,1150,73,14,0
Cote d'Ivoire,4/27/2020,4/27/2020,1164,14,14,0
Cote d'Ivoire,4/28/2020,4/28/2020,1183,19,14,0
Cote d'Ivoire,4/29/2020,4/29/2020,1238,55,14,0
Cote d'Ivoire,4/30/2020,4/30/2020,1275,37,14,0
Cote d'Ivoire,5/1/2020,5/1/2020,1333,58,15,1
Cote d'Ivoire,5/2/2020,5/2/2020,1362,29,15,0
Cote d'Ivoire,5/3/2020,5/3/2020,1398,36,17,2
Cote d'Ivoire,5/4/2020,5/4/2020,1432,34,17,0
Cote d'Ivoire,5/5/2020,5/5/2020,1464,32,18,1
Cote d'Ivoire,5/6/2020,5/6/2020,1516,52,18,0
Cote d'Ivoire,5/7/2020,5/7/2020,1571,55,20,2
Cote d'Ivoire,5/8/2020,5/8/2020,1602,31,20,0
Cote d'Ivoire,5/9/2020,5/9/2020,1667,65,21,1
Cote d'Ivoire,5/10/2020,5/10/2020,1700,33,21,0
Cote d'Ivoire,5/11/2020,5/11/2020,1730,30,21,0
Cote d'Ivoire,5/12/2020,5/12/2020,1857,127,21,0
Cote d'Ivoire,5/13/2020,5/13/2020,1912,55,24,3
Cote d'Ivoire,5/14/2020,5/14/2020,1971,59,24,0
Cote d'Ivoire,5/15/2020,5/15/2020,2017,46,24,0
Cote d'Ivoire,5/16/2020,5/16/2020,2061,44,25,1
Cote d'Ivoire,5/17/2020,5/17/2020,2109,48,27,2
Cote d'Ivoire,5/18/2020,5/18/2020,2119,10,28,1
Cote d'Ivoire,5/19/2020,5/19/2020,2153,34,28,0
Cote d'Ivoire,5/20/2020,5/20/2020,2231,78,29,1
Cote d'Ivoire,5/21/2020,5/21/2020,2301,70,29,0
Cote d'Ivoire,5/22/2020,5/22/2020,2341,40,29,0
Cote d'Ivoire,5/23/2020,5/23/2020,2366,25,30,1
Cote d'Ivoire,5/24/2020,5/24/2020,2376,10,30,0
Cote d'Ivoire,5/25/2020,5/25/2020,2423,47,30,0
Cote d'Ivoire,5/26/2020,5/26/2020,2477,54,30,0
Cote d'Ivoire,5/27/2020,5/27/2020,2556,79,31,1
Cote d'Ivoire,5/28/2020,5/28/2020,2641,85,32,1
Cote d'Ivoire,5/29/2020,5/29/2020,2750,109,32,0
Cote d'Ivoire,5/30/2020,5/30/2020,2799,49,33,1
Cote d'Ivoire,5/31/2020,5/31/2020,2833,34,33,0
Cote d'Ivoire,6/1/2020,6/1/2020,2951,118,33,0
Cote d'Ivoire,6/2/2020,6/2/2020,3024,73,33,0
Cote d'Ivoire,6/3/2020,6/3/2020,3110,86,35,2
Cote d'Ivoire,6/4/2020,6/4/2020,3262,152,35,0
Cote d'Ivoire,6/5/2020,6/5/2020,3431,169,36,1
Cote d'Ivoire,6/6/2020,6/6/2020,3557,126,36,0
Cote d'Ivoire,6/7/2020,6/7/2020,3739,182,36,0
Cote d'Ivoire,6/8/2020,6/8/2020,3881,142,38,2
Cote d'Ivoire,6/9/2020,6/9/2020,3995,114,38,0
Cote d'Ivoire,6/10/2020,6/10/2020,4181,186,41,3
Cote d'Ivoire,6/11/2020,6/11/2020,4404,223,41,0
Cote d'Ivoire,6/12/2020,6/12/2020,4684,280,45,4
Cote d'Ivoire,6/13/2020,6/13/2020,4848,164,45,0
Cote d'Ivoire,6/14/2020,6/14/2020,5084,236,45,0
Cote d'Ivoire,6/15/2020,6/15/2020,5439,355,46,1
Cote d'Ivoire,6/16/2020,6/16/2020,5679,240,46,0
Cote d'Ivoire,6/17/2020,6/17/2020,6063,384,48,2
Cote d'Ivoire,6/18/2020,6/18/2020,6444,381,49,1
Cote d'Ivoire,6/19/2020,6/19/2020,6874,430,49,0
Cote d'Ivoire,6/20/2020,6/20/2020,7276,402,52,3
Cote d'Ivoire,6/21/2020,6/21/2020,7492,216,54,2
Cote d'Ivoire,6/22/2020,6/22/2020,7677,185,56,2
Cote d'Ivoire,6/23/2020,6/23/2020,7904,227,58,2
Cote d'Ivoire,6/24/2020,6/24/2020,8164,260,58,0
Cote d'Ivoire,6/25/2020,6/25/2020,8334,170,60,2
Cote d'Ivoire,6/26/2020,6/26/2020,8739,405,64,4
Cote d'Ivoire,6/27/2020,6/27/2020,8944,205,66,2
Cote d'Ivoire,6/28/2020,6/28/2020,9101,157,66,0
Cote d'Ivoire,6/29/2020,6/29/2020,9214,113,66,0
Cote d'Ivoire,6/30/2020,6/30/2020,9499,285,68,2
Cote d'Ivoire,7/1/2020,7/1/2020,9702,203,68,0
Cote d'Ivoire,7/2/2020,7/2/2020,9992,290,68,0
Cote d'Ivoire,7/3/2020,7/3/2020,10244,252,70,2
Cote d'Ivoire,7/4/2020,7/4/2020,10462,218,72,2
Cote d'Ivoire,7/5/2020,7/5/2020,10772,310,74,2
Cote d'Ivoire,7/6/2020,7/6/2020,10966,194,75,1
Cote d'Ivoire,7/7/2020,7/7/2020,11194,228,76,1
Cote d'Ivoire,7/8/2020,7/8/2020,11504,310,78,2
Cote d'Ivoire,7/9/2020,7/9/2020,11750,246,79,1
Cote d'Ivoire,7/10/2020,7/10/2020,12052,302,81,2
Cote d'Ivoire,7/11/2020,7/11/2020,12443,391,82,1
Cote d'Ivoire,7/12/2020,7/12/2020,12766,323,84,2
Cote d'Ivoire,7/13/2020,7/13/2020,12872,106,84,0
Cote d'Ivoire,7/14/2020,7/14/2020,13037,165,87,3
Cote d'Ivoire,7/15/2020,7/15/2020,13403,366,87,0
Cote d'Ivoire,7/16/2020,7/16/2020,13554,151,87,0
Cote d'Ivoire,7/17/2020,7/17/2020,13696,142,87,0
Cote d'Ivoire,7/18/2020,7/18/2020,13912,216,91,4
Cote d'Ivoire,7/19/2020,7/19/2020,14119,207,92,1
Cote d'Ivoire,7/20/2020,7/20/2020,14312,193,92,0
Cote d'Ivoire,7/21/2020,7/21/2020,14531,219,93,1
Cote d'Ivoire,7/22/2020,7/22/2020,14733,202,93,0
Cote d'Ivoire,7/23/2020,7/23/2020,15001,268,93,0
Cote d'Ivoire,7/24/2020,7/24/2020,15253,252,94,1
Cote d'Ivoire,7/25/2020,7/25/2020,15494,241,94,0
Cote d'Ivoire,7/26/2020,7/26/2020,15596,102,96,2
Cote d'Ivoire,7/27/2020,7/27/2020,15655,59,96,0
Cote d'Ivoire,7/28/2020,7/28/2020,15713,58,98,2
Cote d'Ivoire,7/29/2020,7/29/2020,15813,100,99,1
Cote d'Ivoire,7/30/2020,7/30/2020,15978,165,100,1
Cote d'Ivoire,7/31/2020,7/31/2020,16047,69,102,2
Cote d'Ivoire,8/1/2020,8/1/2020,16109,62,102,0
Cote d'Ivoire,8/2/2020,8/2/2020,16182,73,102,0
Cote d'Ivoire,8/3/2020,8/3/2020,16220,38,102,0
Cote d'Ivoire,8/4/2020,8/4/2020,16293,73,103,1
Cote d'Ivoire,8/5/2020,8/5/2020,16349,56,103,0
Cote d'Ivoire,8/6/2020,8/6/2020,16447,98,103,0
Cote d'Ivoire,8/7/2020,8/7/2020,16524,77,104,1
Cote d'Ivoire,8/8/2020,8/8/2020,16620,96,104,0
Cote d'Ivoire,8/9/2020,8/9/2020,16715,95,105,1
Cote d'Ivoire,8/10/2020,8/10/2020,16798,83,105,0
Cote d'Ivoire,8/11/2020,8/11/2020,16847,49,105,0
Cote d'Ivoire,8/12/2020,8/12/2020,16847,0,105,0
Cote d'Ivoire,8/13/2020,8/13/2020,16889,42,107,2
Cote d'Ivoire,8/14/2020,8/14/2020,16935,46,108,1
Cote d'Ivoire,8/15/2020,8/15/2020,16993,58,108,0
Cote d'Ivoire,8/16/2020,8/16/2020,17026,33,110,2
Cote d'Ivoire,8/17/2020,8/17/2020,17107,81,110,0
Cote d'Ivoire,8/18/2020,8/18/2020,17150,43,110,0
Cote d'Ivoire,8/19/2020,8/19/2020,17232,82,111,1
Cote d'Ivoire,8/20/2020,8/20/2020,17249,17,112,1
Cote d'Ivoire,8/21/2020,8/21/2020,17310,61,112,0
Cote d'Ivoire,8/22/2020,8/22/2020,17374,64,113,1
Cote d'Ivoire,8/23/2020,8/23/2020,17471,97,113,0
Cote d'Ivoire,8/24/2020,8/24/2020,17506,35,114,1
Cote d'Ivoire,8/25/2020,8/25/2020,17562,56,114,0
Cote d'Ivoire,8/26/2020,8/26/2020,17603,41,114,0
Cote d'Ivoire,8/27/2020,8/27/2020,17702,99,115,1
Cote d'Ivoire,8/28/2020,8/28/2020,17797,95,115,0
Cote d'Ivoire,8/29/2020,8/29/2020,17893,96,115,0
Cote d'Ivoire,8/30/2020,8/30/2020,17948,55,115,0
Cote d'Ivoire,8/31/2020,8/31/2020,18067,119,117,2
Cote d'Ivoire,9/1/2020,9/1/2020,18103,36,117,0
Cote d'Ivoire,9/2/2020,9/2/2020,18161,58,117,0
Cote d'Ivoire,9/3/2020,9/3/2020,18208,47,119,2
Cote d'Ivoire,9/4/2020,9/4/2020,18269,61,119,0
Cote d'Ivoire,9/5/2020,9/5/2020,18472,203,119,0
Cote d'Ivoire,9/6/2020,9/6/2020,18588,116,119,0
Cote d'Ivoire,9/7/2020,9/7/2020,18701,113,119,0
Cote d'Ivoire,9/8/2020,9/8/2020,18778,77,119,0
Cote d'Ivoire,9/9/2020,9/9/2020,18815,37,119,0
Cote d'Ivoire,9/10/2020,9/10/2020,18869,54,119,0
Cote d'Ivoire,9/11/2020,9/11/2020,18916,47,119,0
Cote d'Ivoire,9/12/2020,9/12/2020,18916,0,119,0
Cote d'Ivoire,9/13/2020,9/13/2020,19013,97,120,1
Cote d'Ivoire,9/14/2020,9/14/2020,19066,53,120,0
Cote d'Ivoire,9/15/2020,9/15/2020,19100,34,120,0
Cote d'Ivoire,9/16/2020,9/16/2020,19132,32,120,0
Cote d'Ivoire,9/17/2020,9/17/2020,19158,26,120,0
Cote d'Ivoire,9/18/2020,9/18/2020,19200,42,120,0
Cote d'Ivoire,9/19/2020,9/19/2020,19269,69,120,0
Cote d'Ivoire,9/20/2020,9/20/2020,19320,51,120,0
Cote d'Ivoire,9/21/2020,9/21/2020,19327,7,120,0
Cote d'Ivoire,9/22/2020,9/22/2020,19343,16,120,0
Cote d'Ivoire,9/23/2020,9/23/2020,19430,87,120,0
Cote d'Ivoire,9/24/2020,9/24/2020,19501,71,120,0
Cote d'Ivoire,9/25/2020,9/25/2020,19556,55,120,0
Cote d'Ivoire,9/26/2020,9/26/2020,19600,44,120,0
Cote d'Ivoire,9/27/2020,9/27/2020,19629,29,120,0
Cote d'Ivoire,9/28/2020,9/28/2020,19641,12,120,0
Cote d'Ivoire,9/29/2020,9/29/2020,19669,28,120,0
Cote d'Ivoire,9/30/2020,9/30/2020,19724,55,120,0
Cote d'Ivoire,10/1/2020,10/1/2020,19755,31,120,0
Cote d'Ivoire,10/2/2020,10/2/2020,19793,38,120,0
Cote d'Ivoire,10/3/2020,10/3/2020,19849,56,120,0
Cote d'Ivoire,10/4/2020,10/4/2020,19882,33,120,0
Cote d'Ivoire,10/5/2020,10/5/2020,19885,3,120,0
Cote d'Ivoire,10/6/2020,10/6/2020,19903,18,120,0
Cote d'Ivoire,10/7/2020,10/7/2020,19935,32,120,0
Cote d'Ivoire,10/8/2020,10/8/2020,19982,47,120,0
Cote d'Ivoire,10/9/2020,10/9/2020,20036,54,120,0
Cote d'Ivoire,10/10/2020,10/10/2020,20128,92,120,0
Cote d'Ivoire,10/11/2020,10/11/2020,20154,26,120,0
Cote d'Ivoire,10/12/2020,10/12/2020,20155,1,120,0
Cote d'Ivoire,10/13/2020,10/13/2020,20183,28,120,0
Cote d'Ivoire,10/14/2020,10/14/2020,20217,34,120,0
Cote d'Ivoire,10/15/2020,10/15/2020,20257,40,120,0
Cote d'Ivoire,10/16/2020,10/16/2020,20275,18,121,1
Cote d'Ivoire,10/17/2020,10/17/2020,20301,26,121,0
Cote d'Ivoire,10/18/2020,10/18/2020,20323,22,121,0
Cote d'Ivoire,10/19/2020,10/19/2020,20324,1,121,0
Cote d'Ivoire,10/20/2020,10/20/2020,20342,18,121,0
Cote d'Ivoire,10/21/2020,10/21/2020,20363,21,121,0
Cote d'Ivoire,10/22/2020,10/22/2020,20390,27,121,0
Cote d'Ivoire,10/23/2020,10/23/2020,20405,15,121,0
Cote d'Ivoire,10/24/2020,10/24/2020,20429,24,121,0
Cote d'Ivoire,10/25/2020,10/25/2020,20470,41,122,1
Cote d'Ivoire,10/26/2020,10/26/2020,20486,16,122,0
Cote d'Ivoire,10/27/2020,10/27/2020,20488,2,122,0
Cote d'Ivoire,10/28/2020,10/28/2020,20555,67,124,2
Cote d'Ivoire,10/29/2020,10/29/2020,20628,73,124,0
Cote d'Ivoire,10/30/2020,10/30/2020,20692,64,124,0
Cote d'Ivoire,10/31/2020,10/31/2020,20716,24,126,2
Cote d'Ivoire,11/1/2020,11/1/2020,20716,0,126,0
Cote d'Ivoire,11/2/2020,11/2/2020,20753,37,126,0
Cote d'Ivoire,11/3/2020,11/3/2020,20765,12,126,0
Cote d'Ivoire,11/4/2020,11/4/2020,20778,13,126,0
Cote d'Ivoire,11/5/2020,11/5/2020,20789,11,126,0
Cote d'Ivoire,11/6/2020,11/6/2020,20801,12,126,0
Cote d'Ivoire,11/7/2020,11/7/2020,20813,12,126,0
Cote d'Ivoire,11/8/2020,11/8/2020,20832,19,126,0
Cote d'Ivoire,11/9/2020,11/9/2020,20835,3,126,0
Cote d'Ivoire,11/10/2020,11/10/2020,20847,12,126,0
Cote d'Ivoire,11/11/2020,11/11/2020,20855,8,127,1
Cote d'Ivoire,11/12/2020,11/12/2020,20882,27,127,0
Cote d'Ivoire,11/13/2020,11/13/2020,20899,17,127,0
Cote d'Ivoire,11/14/2020,11/14/2020,20945,46,127,0
Cote d'Ivoire,11/15/2020,11/15/2020,20976,31,128,1
