location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Cote d'Ivoire,6/26/2020,6/26/2020,8164,260,58,0
Cote d'Ivoire,6/27/2020,6/27/2020,8334,170,60,2
Cote d'Ivoire,6/28/2020,6/28/2020,8739,405,64,4
Cote d'Ivoire,6/29/2020,6/29/2020,8944,205,66,2
Cote d'Ivoire,6/30/2020,6/30/2020,9214,270,66,0
Cote d'Ivoire,7/1/2020,7/1/2020,9499,285,68,2
Cote d'Ivoire,7/2/2020,7/2/2020,9702,203,68,0
Cote d'Ivoire,7/3/2020,7/3/2020,9992,290,68,0
Cote d'Ivoire,7/4/2020,7/4/2020,10244,252,70,2
Cote d'Ivoire,7/5/2020,7/5/2020,10462,218,72,2
Cote d'Ivoire,7/6/2020,7/6/2020,10772,310,74,2
Cote d'Ivoire,7/7/2020,7/7/2020,10966,194,75,1
Cote d'Ivoire,7/8/2020,7/8/2020,10966,0,75,0
Cote d'Ivoire,7/9/2020,7/9/2020,11504,538,78,3
Cote d'Ivoire,7/10/2020,7/10/2020,11750,246,79,1
Cote d'Ivoire,7/11/2020,7/11/2020,12052,302,81,2
Cote d'Ivoire,7/12/2020,7/12/2020,12443,391,82,1
Cote d'Ivoire,7/13/2020,7/13/2020,12766,323,84,2
Cote d'Ivoire,7/14/2020,7/14/2020,12872,106,84,0
Democratic Republic of Congo,3/11/2020,3/11/2020,1,1,0,0
Democratic Republic of Congo,3/14/2020,3/14/2020,2,1,0,0
Democratic Republic of Congo,3/15/2020,3/15/2020,2,0,0,0
Democratic Republic of Congo,3/16/2020,3/16/2020,2,0,0,0
Democratic Republic of Congo,3/17/2020,3/17/2020,3,1,0,0
Democratic Republic of Congo,3/18/2020,3/18/2020,3,0,0,0
Democratic Republic of Congo,3/19/2020,3/19/2020,14,11,0,0
Democratic Republic of Congo,3/20/2020,3/20/2020,14,0,0,0
Democratic Republic of Congo,3/21/2020,3/21/2020,14,0,0,0
Democratic Republic of Congo,3/22/2020,3/22/2020,23,9,1,1
Democratic Republic of Congo,3/23/2020,3/23/2020,26,3,2,1
Democratic Republic of Congo,3/24/2020,3/24/2020,26,0,2,0
Democratic Republic of Congo,3/25/2020,3/25/2020,45,19,3,1
Democratic Republic of Congo,3/26/2020,3/26/2020,45,0,3,0
Democratic Republic of Congo,3/27/2020,3/27/2020,54,9,4,1
Democratic Republic of Congo,3/28/2020,3/28/2020,58,4,4,0
Democratic Republic of Congo,3/29/2020,3/29/2020,58,0,6,2
Democratic Republic of Congo,3/30/2020,3/30/2020,81,23,8,2
Democratic Republic of Congo,3/31/2020,3/31/2020,98,17,8,0
Democratic Republic of Congo,4/1/2020,4/1/2020,98,0,8,0
Democratic Republic of Congo,4/2/2020,4/2/2020,123,25,11,3
Democratic Republic of Congo,4/3/2020,4/3/2020,123,0,11,0
Democratic Republic of Congo,4/4/2020,4/4/2020,134,11,13,2
Democratic Republic of Congo,4/5/2020,4/5/2020,154,20,18,5
Democratic Republic of Congo,4/6/2020,4/6/2020,154,0,18,0
Democratic Republic of Congo,4/7/2020,4/7/2020,161,7,18,0
Democratic Republic of Congo,4/8/2020,4/8/2020,180,19,18,0
Democratic Republic of Congo,4/9/2020,4/9/2020,183,3,20,2
Democratic Republic of Congo,4/10/2020,4/10/2020,215,32,20,0
Democratic Republic of Congo,4/11/2020,4/11/2020,223,8,20,0
Democratic Republic of Congo,4/12/2020,4/12/2020,234,11,20,0
Democratic Republic of Congo,4/13/2020,4/13/2020,234,0,20,0
Democratic Republic of Congo,4/14/2020,4/14/2020,235,1,20,0
Democratic Republic of Congo,4/15/2020,4/15/2020,254,19,21,1
Democratic Republic of Congo,4/16/2020,4/16/2020,267,13,22,1
Democratic Republic of Congo,4/17/2020,4/17/2020,287,20,23,1
Democratic Republic of Congo,4/18/2020,4/18/2020,307,20,25,2
Democratic Republic of Congo,4/19/2020,4/19/2020,327,20,25,0
Democratic Republic of Congo,4/20/2020,4/20/2020,332,5,25,0
Democratic Republic of Congo,4/21/2020,4/21/2020,350,18,25,0
Democratic Republic of Congo,4/22/2020,4/22/2020,359,9,25,0
Democratic Republic of Congo,4/23/2020,4/23/2020,377,18,25,0
Democratic Republic of Congo,4/24/2020,4/24/2020,394,17,25,0
Democratic Republic of Congo,4/25/2020,4/25/2020,416,22,28,3
Democratic Republic of Congo,4/26/2020,4/26/2020,442,26,28,0
Democratic Republic of Congo,4/27/2020,4/27/2020,459,17,28,0
Democratic Republic of Congo,4/28/2020,4/28/2020,471,12,30,2
Democratic Republic of Congo,4/29/2020,4/29/2020,491,20,30,0
Democratic Republic of Congo,4/30/2020,4/30/2020,500,9,31,1
Democratic Republic of Congo,5/1/2020,5/1/2020,572,72,31,0
Democratic Republic of Congo,5/2/2020,5/2/2020,604,32,32,1
Democratic Republic of Congo,5/3/2020,5/3/2020,674,70,33,1
Democratic Republic of Congo,5/4/2020,5/4/2020,684,10,34,1
Democratic Republic of Congo,5/5/2020,5/5/2020,684,0,34,0
Democratic Republic of Congo,5/6/2020,5/6/2020,705,21,34,0
Democratic Republic of Congo,5/7/2020,5/7/2020,863,158,36,2
Democratic Republic of Congo,5/8/2020,5/8/2020,897,34,36,0
Democratic Republic of Congo,5/9/2020,5/9/2020,937,40,39,3
Democratic Republic of Congo,5/10/2020,5/10/2020,991,54,41,2
Democratic Republic of Congo,5/11/2020,5/11/2020,1024,33,41,0
Democratic Republic of Congo,5/12/2020,5/12/2020,1102,78,44,3
Democratic Republic of Congo,5/13/2020,5/13/2020,1169,67,50,6
Democratic Republic of Congo,5/14/2020,5/14/2020,1242,73,50,0
Democratic Republic of Congo,5/15/2020,5/15/2020,1298,56,50,0
Democratic Republic of Congo,5/16/2020,5/16/2020,1369,71,60,10
Democratic Republic of Congo,5/17/2020,5/17/2020,1454,85,60,0
Democratic Republic of Congo,5/18/2020,5/18/2020,1454,0,60,0
Democratic Republic of Congo,5/19/2020,5/19/2020,1629,175,61,1
Democratic Republic of Congo,5/20/2020,5/20/2020,1731,102,61,0
Democratic Republic of Congo,5/21/2020,5/21/2020,1835,104,61,0
Democratic Republic of Congo,5/22/2020,5/22/2020,1945,110,63,2
Democratic Republic of Congo,5/23/2020,5/23/2020,2025,80,63,0
Democratic Republic of Congo,5/24/2020,5/24/2020,2141,116,63,0
Democratic Republic of Congo,5/25/2020,5/25/2020,2297,156,67,4
Democratic Republic of Congo,5/26/2020,5/26/2020,2297,0,67,0
Democratic Republic of Congo,5/27/2020,5/27/2020,2545,248,67,0
Democratic Republic of Congo,5/28/2020,5/28/2020,2659,114,68,1
Democratic Republic of Congo,5/29/2020,5/29/2020,2832,173,69,1
Democratic Republic of Congo,5/30/2020,5/30/2020,2833,1,69,0
Democratic Republic of Congo,5/31/2020,5/31/2020,2966,133,69,0
Democratic Republic of Congo,6/1/2020,6/1/2020,3049,83,71,2
Democratic Republic of Congo,6/2/2020,6/2/2020,3194,145,72,1
Democratic Republic of Congo,6/3/2020,6/3/2020,3325,131,72,0
Democratic Republic of Congo,6/4/2020,6/4/2020,3494,169,75,3
Democratic Republic of Congo,6/5/2020,6/5/2020,3643,149,78,3
Democratic Republic of Congo,6/6/2020,6/6/2020,3764,121,81,3
Democratic Republic of Congo,6/7/2020,6/7/2020,3878,114,81,0
Democratic Republic of Congo,6/8/2020,6/8/2020,4016,138,85,4
Democratic Republic of Congo,6/9/2020,6/9/2020,4105,89,87,2
Democratic Republic of Congo,6/10/2020,6/10/2020,4258,153,89,2
Democratic Republic of Congo,6/11/2020,6/11/2020,4389,131,95,6
Democratic Republic of Congo,6/12/2020,6/12/2020,4514,125,97,2
Democratic Republic of Congo,6/13/2020,6/13/2020,4636,122,100,3
Democratic Republic of Congo,6/14/2020,6/14/2020,4723,87,105,5
Democratic Republic of Congo,6/15/2020,6/15/2020,4777,54,106,1
Democratic Republic of Congo,6/16/2020,6/16/2020,4837,60,112,6
Democratic Republic of Congo,6/17/2020,6/17/2020,4974,137,112,0
Democratic Republic of Congo,6/18/2020,6/18/2020,5099,125,115,3
Democratic Republic of Congo,6/19/2020,6/19/2020,5282,183,117,2
Democratic Republic of Congo,6/20/2020,6/20/2020,5476,194,121,4
Democratic Republic of Congo,6/21/2020,6/21/2020,5671,195,124,3
Democratic Republic of Congo,6/22/2020,6/22/2020,5826,155,130,6
Democratic Republic of Congo,6/23/2020,6/23/2020,5925,99,135,5
Democratic Republic of Congo,6/24/2020,6/24/2020,6027,102,135,0
Democratic Republic of Congo,6/25/2020,6/25/2020,6027,0,135,0
Democratic Republic of Congo,6/26/2020,6/26/2020,6411,384,142,7
Democratic Republic of Congo,6/27/2020,6/27/2020,6552,141,149,7
Democratic Republic of Congo,6/28/2020,6/28/2020,6552,0,149,0
Democratic Republic of Congo,6/29/2020,6/29/2020,6826,274,157,8
Democratic Republic of Congo,6/30/2020,6/30/2020,6939,113,167,10
Democratic Republic of Congo,7/1/2020,7/1/2020,7038,99,169,2
Democratic Republic of Congo,7/2/2020,7/2/2020,7121,83,174,5
Democratic Republic of Congo,7/3/2020,7/3/2020,7188,67,175,1
Democratic Republic of Congo,7/4/2020,7/4/2020,7188,0,175,0
Democratic Republic of Congo,7/5/2020,7/5/2020,7378,190,181,6
Democratic Republic of Congo,7/6/2020,7/6/2020,7410,32,181,0
Democratic Republic of Congo,7/7/2020,7/7/2020,7432,22,182,1
Democratic Republic of Congo,7/8/2020,7/8/2020,7660,228,182,0
Democratic Republic of Congo,7/9/2020,7/9/2020,7737,77,184,2
Democratic Republic of Congo,7/10/2020,7/10/2020,7845,108,188,4
Democratic Republic of Congo,7/11/2020,7/11/2020,7904,59,188,0
Democratic Republic of Congo,7/12/2020,7/12/2020,7970,66,188,0
Democratic Republic of Congo,7/13/2020,7/13/2020,8032,62,188,0
Democratic Republic of Congo,7/14/2020,7/14/2020,8074,42,189,1
Djibouti,3/19/2020,3/19/2020,1,1,0,0
Djibouti,3/20/2020,3/20/2020,1,0,0,0
Djibouti,3/21/2020,3/21/2020,1,0,0,0
Djibouti,3/22/2020,3/22/2020,1,0,0,0
Djibouti,3/23/2020,3/23/2020,1,0,0,0
Djibouti,3/24/2020,3/24/2020,3,2,0,0
Djibouti,3/25/2020,3/25/2020,3,0,0,0
Djibouti,3/26/2020,3/26/2020,12,9,0,0
Djibouti,3/27/2020,3/27/2020,12,0,0,0
Djibouti,3/28/2020,3/28/2020,13,1,0,0
Djibouti,3/29/2020,3/29/2020,15,2,0,0
Djibouti,3/30/2020,3/30/2020,19,4,0,0
Djibouti,3/31/2020,3/31/2020,26,7,0,0
Djibouti,4/1/2020,4/1/2020,31,5,0,0
Djibouti,4/2/2020,4/2/2020,34,3,0,0
Djibouti,4/3/2020,4/3/2020,41,7,0,0
Djibouti,4/4/2020,4/4/2020,41,0,0,0
Djibouti,4/5/2020,4/5/2020,51,10,0,0
Djibouti,4/6/2020,4/6/2020,59,8,0,0
Djibouti,4/7/2020,4/7/2020,90,31,0,0
Djibouti,4/8/2020,4/8/2020,121,31,0,0
Djibouti,4/9/2020,4/9/2020,135,14,0,0
Djibouti,4/10/2020,4/10/2020,140,5,1,1
Djibouti,4/11/2020,4/11/2020,150,10,1,0
Djibouti,4/12/2020,4/12/2020,187,37,2,1
Djibouti,4/13/2020,4/13/2020,214,27,2,0
Djibouti,4/14/2020,4/14/2020,298,84,2,0
Djibouti,4/15/2020,4/15/2020,363,65,2,0
Djibouti,4/16/2020,4/16/2020,435,72,2,0
Djibouti,4/17/2020,4/17/2020,591,156,2,0
Djibouti,4/18/2020,4/18/2020,732,141,2,0
Djibouti,4/19/2020,4/19/2020,732,0,2,0
Djibouti,4/20/2020,4/20/2020,846,114,2,0
Djibouti,4/21/2020,4/21/2020,846,0,2,0
Djibouti,4/22/2020,4/22/2020,945,99,2,0
Djibouti,4/23/2020,4/23/2020,974,29,2,0
Djibouti,4/24/2020,4/24/2020,986,12,2,0
Djibouti,4/25/2020,4/25/2020,999,13,2,0
Djibouti,4/26/2020,4/26/2020,1008,9,2,0
Djibouti,4/27/2020,4/27/2020,1023,15,2,0
Djibouti,4/28/2020,4/28/2020,1035,12,2,0
Djibouti,4/29/2020,4/29/2020,1072,37,2,0
Djibouti,4/30/2020,4/30/2020,1077,5,2,0
Djibouti,5/1/2020,5/1/2020,1089,12,2,0
Djibouti,5/2/2020,5/2/2020,1097,8,2,0
Djibouti,5/3/2020,5/3/2020,1112,15,2,0
Djibouti,5/4/2020,5/4/2020,1112,0,2,0
Djibouti,5/5/2020,5/5/2020,1116,4,2,0
Djibouti,5/6/2020,5/6/2020,1120,4,2,0
Djibouti,5/7/2020,5/7/2020,1120,0,3,1
Djibouti,5/8/2020,5/8/2020,1133,13,3,0
Djibouti,5/9/2020,5/9/2020,1135,2,3,0
Djibouti,5/10/2020,5/10/2020,1189,54,3,0
Djibouti,5/11/2020,5/11/2020,1210,21,3,0
Djibouti,5/12/2020,5/12/2020,1227,17,3,0
Djibouti,5/13/2020,5/13/2020,1256,29,3,0
Djibouti,5/14/2020,5/14/2020,1268,12,3,0
Djibouti,5/15/2020,5/15/2020,1284,16,3,0
Djibouti,5/16/2020,5/16/2020,1309,25,4,1
Djibouti,5/17/2020,5/17/2020,1331,22,4,0
Djibouti,5/18/2020,5/18/2020,1401,70,4,0
Djibouti,5/19/2020,5/19/2020,1518,117,7,3
Djibouti,5/20/2020,5/20/2020,1518,0,7,0
Djibouti,5/21/2020,5/21/2020,1828,310,9,2
Djibouti,5/22/2020,5/22/2020,2047,219,10,1
Djibouti,5/23/2020,5/23/2020,2270,223,10,0
Djibouti,5/24/2020,5/24/2020,2270,0,10,0
Djibouti,5/25/2020,5/25/2020,2270,0,10,0
Djibouti,5/26/2020,5/26/2020,2468,198,14,4
Djibouti,5/27/2020,5/27/2020,2468,0,14,0
Djibouti,5/28/2020,5/28/2020,2697,229,18,4
Djibouti,5/29/2020,5/29/2020,2914,217,20,2
Djibouti,5/30/2020,5/30/2020,2914,0,20,0
Djibouti,5/31/2020,5/31/2020,3194,280,22,2
Djibouti,6/1/2020,6/1/2020,3354,160,24,2
Djibouti,6/2/2020,6/2/2020,3569,215,24,0
Djibouti,6/3/2020,6/3/2020,3779,210,25,1
Djibouti,6/4/2020,6/4/2020,3935,156,26,1
Djibouti,6/5/2020,6/5/2020,4054,119,26,0
Djibouti,6/6/2020,6/6/2020,4123,69,26,0
Djibouti,6/7/2020,6/7/2020,4169,46,26,0
Djibouti,6/8/2020,6/8/2020,4207,38,28,2
Djibouti,6/9/2020,6/9/2020,4278,71,31,3
Djibouti,6/10/2020,6/10/2020,4331,53,34,3
Djibouti,6/11/2020,6/11/2020,4373,42,34,0
Djibouti,6/12/2020,6/12/2020,4398,25,37,3
Djibouti,6/13/2020,6/13/2020,4441,43,38,1
Djibouti,6/14/2020,6/14/2020,4449,8,41,3
Djibouti,6/15/2020,6/15/2020,4465,16,43,2
Djibouti,6/16/2020,6/16/2020,4501,36,43,0
Djibouti,6/17/2020,6/17/2020,4539,38,43,0
Djibouti,6/18/2020,6/18/2020,4545,6,43,0
Djibouti,6/19/2020,6/19/2020,4557,12,43,0
Djibouti,6/20/2020,6/20/2020,4565,8,45,2
Djibouti,6/21/2020,6/21/2020,4565,0,45,0
Djibouti,6/22/2020,6/22/2020,4582,17,45,0
Djibouti,6/23/2020,6/23/2020,4599,17,48,3
Djibouti,6/24/2020,6/24/2020,4617,18,49,1
Djibouti,6/25/2020,6/25/2020,4630,13,52,3
Djibouti,6/26/2020,6/26/2020,4635,5,52,0
Djibouti,6/27/2020,6/27/2020,4643,8,52,0
Djibouti,6/28/2020,6/28/2020,4643,0,52,0
Djibouti,6/29/2020,6/29/2020,4643,0,52,0
Djibouti,6/30/2020,6/30/2020,4656,13,53,1
Djibouti,7/1/2020,7/1/2020,4682,26,54,1
Djibouti,7/2/2020,7/2/2020,4704,22,55,1
Djibouti,7/3/2020,7/3/2020,4715,11,55,0
Djibouti,7/4/2020,7/4/2020,4736,21,55,0
Djibouti,7/5/2020,7/5/2020,4736,0,55,0
Djibouti,7/6/2020,7/6/2020,4792,56,55,0
Djibouti,7/7/2020,7/7/2020,4822,30,55,0
Djibouti,7/8/2020,7/8/2020,4878,56,55,0
Djibouti,7/9/2020,7/9/2020,4889,11,55,0
Djibouti,7/10/2020,7/10/2020,4955,66,56,1
Djibouti,7/11/2020,7/11/2020,4955,0,56,0
Djibouti,7/12/2020,7/12/2020,4955,0,56,0
Djibouti,7/13/2020,7/13/2020,4972,17,56,0
Djibouti,7/14/2020,7/14/2020,4977,5,56,0
Egypt,12/31/2019,12/31/2019,0,0,0,0
Egypt,1/1/2020,1/1/2020,0,0,0,0
Egypt,1/2/2020,1/2/2020,0,0,0,0
Egypt,1/3/2020,1/3/2020,0,0,0,0
Egypt,1/4/2020,1/4/2020,0,0,0,0
Egypt,1/5/2020,1/5/2020,0,0,0,0
Egypt,1/6/2020,1/6/2020,0,0,0,0
Egypt,1/7/2020,1/7/2020,0,0,0,0
Egypt,1/8/2020,1/8/2020,0,0,0,0
Egypt,1/9/2020,1/9/2020,0,0,0,0
Egypt,1/10/2020,1/10/2020,0,0,0,0
Egypt,1/11/2020,1/11/2020,0,0,0,0
Egypt,1/12/2020,1/12/2020,0,0,0,0
Egypt,1/13/2020,1/13/2020,0,0,0,0
Egypt,1/14/2020,1/14/2020,0,0,0,0
Egypt,1/15/2020,1/15/2020,0,0,0,0
Egypt,1/16/2020,1/16/2020,0,0,0,0
Egypt,1/17/2020,1/17/2020,0,0,0,0
Egypt,1/18/2020,1/18/2020,0,0,0,0
Egypt,1/19/2020,1/19/2020,0,0,0,0
Egypt,1/20/2020,1/20/2020,0,0,0,0
Egypt,1/21/2020,1/21/2020,0,0,0,0
Egypt,1/22/2020,1/22/2020,0,0,0,0
Egypt,1/23/2020,1/23/2020,0,0,0,0
Egypt,1/24/2020,1/24/2020,0,0,0,0
Egypt,1/25/2020,1/25/2020,0,0,0,0
Egypt,1/26/2020,1/26/2020,0,0,0,0
Egypt,1/27/2020,1/27/2020,0,0,0,0
Egypt,1/28/2020,1/28/2020,0,0,0,0
Egypt,1/29/2020,1/29/2020,0,0,0,0
Egypt,1/30/2020,1/30/2020,0,0,0,0
Egypt,1/31/2020,1/31/2020,0,0,0,0
Egypt,2/1/2020,2/1/2020,0,0,0,0
Egypt,2/2/2020,2/2/2020,0,0,0,0
Egypt,2/3/2020,2/3/2020,0,0,0,0
Egypt,2/4/2020,2/4/2020,0,0,0,0
Egypt,2/5/2020,2/5/2020,0,0,0,0
Egypt,2/6/2020,2/6/2020,0,0,0,0
Egypt,2/7/2020,2/7/2020,0,0,0,0
Egypt,2/8/2020,2/8/2020,0,0,0,0
Egypt,2/9/2020,2/9/2020,0,0,0,0
Egypt,2/10/2020,2/10/2020,0,0,0,0
Egypt,2/11/2020,2/11/2020,0,0,0,0
Egypt,2/12/2020,2/12/2020,0,0,0,0
Egypt,2/13/2020,2/13/2020,0,0,0,0
Egypt,2/14/2020,2/14/2020,0,0,0,0
Egypt,2/15/2020,2/15/2020,1,1,0,0
Egypt,2/16/2020,2/16/2020,1,0,0,0
Egypt,2/17/2020,2/17/2020,1,0,0,0
Egypt,2/18/2020,2/18/2020,1,0,0,0
Egypt,2/19/2020,2/19/2020,1,0,0,0
Egypt,2/20/2020,2/20/2020,1,0,0,0
Egypt,2/21/2020,2/21/2020,1,0,0,0
Egypt,2/22/2020,2/22/2020,1,0,0,0
Egypt,2/23/2020,2/23/2020,1,0,0,0
Egypt,2/24/2020,2/24/2020,1,0,0,0
Egypt,2/25/2020,2/25/2020,1,0,0,0
Egypt,2/26/2020,2/26/2020,1,0,0,0
Egypt,2/27/2020,2/27/2020,1,0,0,0
Egypt,2/28/2020,2/28/2020,1,0,0,0
Egypt,2/29/2020,2/29/2020,1,0,0,0
Egypt,3/1/2020,3/1/2020,1,0,0,0
Egypt,3/2/2020,3/2/2020,2,1,0,0
Egypt,3/6/2020,3/6/2020,3,1,0,0
Egypt,3/7/2020,3/7/2020,15,12,0,0
Egypt,3/9/2020,3/9/2020,49,34,1,1
Egypt,3/10/2020,3/10/2020,55,6,1,0
Egypt,3/11/2020,3/11/2020,59,4,1,0
Egypt,3/12/2020,3/12/2020,60,1,1,0
Egypt,3/13/2020,3/13/2020,80,20,2,1
Egypt,3/14/2020,3/14/2020,93,13,2,0
Egypt,3/15/2020,3/15/2020,93,0,2,0
Egypt,3/16/2020,3/16/2020,110,17,2,0
Egypt,3/17/2020,3/17/2020,126,16,2,0
Egypt,3/18/2020,3/18/2020,166,40,4,2
Egypt,3/19/2020,3/19/2020,196,30,6,2
Egypt,3/20/2020,3/20/2020,210,14,6,0
Egypt,3/21/2020,3/21/2020,256,46,7,1
Egypt,3/22/2020,3/22/2020,285,29,8,1
Egypt,3/23/2020,3/23/2020,294,9,10,2
Egypt,3/24/2020,3/24/2020,327,33,14,4
Egypt,3/25/2020,3/25/2020,366,39,19,5
Egypt,3/26/2020,3/26/2020,442,76,21,2
Egypt,3/27/2020,3/27/2020,456,14,21,0
Egypt,3/28/2020,3/28/2020,495,39,24,3
Egypt,3/29/2020,3/29/2020,536,41,30,6
Egypt,3/30/2020,3/30/2020,576,40,36,6
Egypt,3/31/2020,3/31/2020,609,33,40,4
Egypt,4/1/2020,4/1/2020,656,47,41,1
Egypt,4/2/2020,4/2/2020,710,54,46,5
Egypt,4/3/2020,4/3/2020,779,69,52,6
Egypt,4/4/2020,4/4/2020,779,0,52,0
Egypt,4/5/2020,4/5/2020,985,206,66,14
Egypt,4/6/2020,4/6/2020,1070,85,71,5
Egypt,4/7/2020,4/7/2020,1073,3,78,7
Egypt,4/8/2020,4/8/2020,1322,249,85,7
Egypt,4/9/2020,4/9/2020,1560,238,103,18
Egypt,4/10/2020,4/10/2020,1699,139,118,15
Egypt,4/11/2020,4/11/2020,1794,95,135,17
Egypt,4/12/2020,4/12/2020,1939,145,146,11
Egypt,4/13/2020,4/13/2020,2065,126,159,13
Egypt,4/14/2020,4/14/2020,2190,125,164,5
Egypt,4/15/2020,4/15/2020,2350,160,178,14
Egypt,4/16/2020,4/16/2020,2505,155,183,5
Egypt,4/17/2020,4/17/2020,2673,168,196,13
Egypt,4/18/2020,4/18/2020,2844,171,205,9
Egypt,4/19/2020,4/19/2020,3032,188,224,19
Egypt,4/20/2020,4/20/2020,3144,112,239,15
Egypt,4/21/2020,4/21/2020,3333,189,250,11
Egypt,4/22/2020,4/22/2020,3490,157,264,14
Egypt,4/23/2020,4/23/2020,3490,0,264,0
Egypt,4/24/2020,4/24/2020,3659,169,276,12
Egypt,4/25/2020,4/25/2020,4092,433,294,18
Egypt,4/26/2020,4/26/2020,4319,227,307,13
Egypt,4/27/2020,4/27/2020,4319,0,307,0
Egypt,4/28/2020,4/28/2020,4782,463,337,30
Egypt,4/29/2020,4/29/2020,5042,260,359,22
Egypt,4/30/2020,4/30/2020,5268,226,380,21
Egypt,5/1/2020,5/1/2020,5537,269,392,12
Egypt,5/2/2020,5/2/2020,5895,358,406,14
Egypt,5/3/2020,5/3/2020,6193,298,415,9
Egypt,5/4/2020,5/4/2020,6465,272,429,14
Egypt,5/5/2020,5/5/2020,6813,348,436,7
Egypt,5/6/2020,5/6/2020,7201,388,452,16
Egypt,5/7/2020,5/7/2020,7588,387,469,17
Egypt,5/8/2020,5/8/2020,7981,393,482,13
Egypt,5/9/2020,5/9/2020,8476,495,503,21
Egypt,5/10/2020,5/10/2020,8964,488,514,11
Egypt,5/11/2020,5/11/2020,9400,436,525,11
Egypt,5/12/2020,5/12/2020,9746,346,533,8
Egypt,5/13/2020,5/13/2020,10093,347,544,11
Egypt,5/14/2020,5/14/2020,10431,338,556,12
Egypt,5/15/2020,5/15/2020,10829,398,571,15
Egypt,5/16/2020,5/16/2020,11228,399,592,21
Egypt,5/17/2020,5/17/2020,11719,491,612,20
Egypt,5/18/2020,5/18/2020,12229,510,630,18
Egypt,5/19/2020,5/19/2020,12764,535,645,15
Egypt,5/20/2020,5/20/2020,13484,720,659,14
Egypt,5/21/2020,5/21/2020,14229,745,680,21
Egypt,5/22/2020,5/22/2020,15003,774,696,16
Egypt,5/23/2020,5/23/2020,15786,783,707,11
Egypt,5/24/2020,5/24/2020,16613,827,735,28
Egypt,5/25/2020,5/25/2020,17265,652,764,29
Egypt,5/26/2020,5/26/2020,17967,702,783,19
Egypt,5/27/2020,5/27/2020,18756,789,797,14
Egypt,5/28/2020,5/28/2020,19666,910,816,19
Egypt,5/29/2020,5/29/2020,20793,1127,845,29
Egypt,5/30/2020,5/30/2020,22082,1289,879,34
Egypt,5/31/2020,5/31/2020,23449,1367,913,34
Egypt,6/1/2020,6/1/2020,24985,1536,959,46
Egypt,6/2/2020,6/2/2020,26384,1399,1005,46
Egypt,6/3/2020,6/3/2020,27536,1152,1052,47
Egypt,6/4/2020,6/4/2020,28615,1079,1088,36
Egypt,6/5/2020,6/5/2020,29767,1152,1126,38
Egypt,6/6/2020,6/6/2020,31115,1348,1166,40
Egypt,6/7/2020,6/7/2020,32612,1497,1198,32
Egypt,6/8/2020,6/8/2020,34079,1467,1237,39
Egypt,6/9/2020,6/9/2020,35444,1365,1271,34
Egypt,6/10/2020,6/10/2020,36829,1385,1306,35
Egypt,6/11/2020,6/11/2020,38284,1455,1342,36
Egypt,6/12/2020,6/12/2020,39726,1442,1377,35
Egypt,6/13/2020,6/13/2020,41304,1578,1422,45
Egypt,6/14/2020,6/14/2020,42980,1676,1484,62
Egypt,6/15/2020,6/15/2020,44598,1618,1575,91
Egypt,6/16/2020,6/16/2020,46289,1691,1672,97
Egypt,6/17/2020,6/17/2020,47856,1567,1766,94
Egypt,6/18/2020,6/18/2020,49219,1363,1850,84
Egypt,6/19/2020,6/19/2020,50437,1218,1938,88
Egypt,6/20/2020,6/20/2020,52211,1774,2017,79
Egypt,6/21/2020,6/21/2020,53758,1547,2106,89
Egypt,6/22/2020,6/22/2020,55233,1475,2193,87
Egypt,6/23/2020,6/23/2020,56809,1576,2278,85
Egypt,6/24/2020,6/24/2020,58141,1332,2365,87
Egypt,6/25/2020,6/25/2020,58141,0,2365,0
Egypt,6/26/2020,6/26/2020,61130,2989,2533,168
Egypt,6/27/2020,6/27/2020,62755,1625,2620,87
Egypt,6/28/2020,6/28/2020,63923,1168,2708,88
Egypt,6/29/2020,6/29/2020,65188,1265,2789,81
Egypt,6/30/2020,6/30/2020,66754,1566,2872,83
Egypt,7/1/2020,7/1/2020,68311,1557,2953,81
Egypt,7/2/2020,7/2/2020,69814,1503,3034,81
Egypt,7/3/2020,7/3/2020,71299,1485,3120,86
Egypt,7/4/2020,7/4/2020,72711,1412,3201,81
Egypt,7/5/2020,7/5/2020,74035,1324,3280,79
Egypt,7/6/2020,7/6/2020,75253,1218,3343,63
Egypt,7/7/2020,7/7/2020,76222,969,3422,79
Egypt,7/8/2020,7/8/2020,77279,1057,3489,67
Egypt,7/9/2020,7/9/2020,78304,1025,3564,75
Egypt,7/10/2020,7/10/2020,79254,950,3617,53
Egypt,7/11/2020,7/11/2020,80235,981,3702,85
Egypt,7/12/2020,7/12/2020,81158,923,3769,67
Egypt,7/13/2020,7/13/2020,81158,0,3769,0
Egypt,7/14/2020,7/14/2020,83001,1843,3935,166
Equatorial Guinea,3/15/2020,3/15/2020,1,1,0,0
Equatorial Guinea,3/16/2020,3/16/2020,1,0,0,0
Equatorial Guinea,3/17/2020,3/17/2020,1,0,0,0
Equatorial Guinea,3/18/2020,3/18/2020,1,0,0,0
Equatorial Guinea,3/19/2020,3/19/2020,3,2,0,0
Equatorial Guinea,3/20/2020,3/20/2020,4,1,0,0
Equatorial Guinea,3/21/2020,3/21/2020,4,0,0,0
Equatorial Guinea,3/22/2020,3/22/2020,6,2,0,0
